Name,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
#2 Shaylee Gonzales,74,12,26,0.46153846153846156,0,5,0,12,21,0.5714285714285714,3,4,0.75,3,7,10,9,4,0,8,6,27
#3 Nani Falatea,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
#4 Arielle MackeyWilliams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#5 Maria Albiero,61,5,17,0.29411764705882354,1,9,0.1111111111111111,4,8,0.5,0,0,0,0,3,3,3,4,1,2,6,11
#10 Tegan Graham,58,5,15,0.3333333333333333,2,10,0.2,3,5,0.6,3,4,0.75,3,8,11,5,2,1,3,5,15
#11 Kaylee Smiler,16,1,4,0.25,0,2,0,1,2,0.5,0,2,0,0,1,1,1,1,0,2,0,2
#12 Lauren Gustin,70,12,25,0.48,0,0,0,12,25,0.48,0,0,0,9,9,18,2,4,1,2,6,24
#13 Paisley Harding,65,10,18,0.5555555555555556,3,7,0.42857142857142855,7,11,0.6363636363636364,12,12,1,1,5,6,4,2,0,8,6,35
#20 Devry Millett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#21 Heather Hamson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#22 Sara Hamson,38,4,4,1,0,0,0,4,4,1,2,3,0.6666666666666666,3,6,9,2,1,5,1,4,10
#24 Rose Bubukar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#25 Emma Calvert,3,1,2,0.5,0,1,0,1,1,1,0,0,0,2,1,3,0,0,0,1,1,2
#30 Kate Vorwaller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
