Name,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
#2 Shaylee Gonzales,56,13,27,0.48148148148148145,4,9,0.4444444444444444,9,18,0.5,1,1,1,1,9,10,13,7,0,0,2,31
#3 Nani Falatea,21,5,6,0.8333333333333334,4,4,1,1,2,0.5,0,0,0,1,4,5,3,4,1,1,0,14
#4 Arielle MackeyWilliams,14,1,4,0.25,0,1,0,1,3,0.3333333333333333,4,4,1,3,2,5,1,0,0,1,0,6
#5 Maria Albiero,46,4,8,0.5,2,5,0.4,2,3,0.6666666666666666,0,0,0,1,2,3,10,4,0,0,0,10
#10 Tegan Graham,48,10,17,0.5882352941176471,3,8,0.375,7,9,0.7777777777777778,2,2,1,0,0,0,10,2,0,2,3,25
#11 Kaylee Smiler,28,2,5,0.4,1,4,0.25,1,1,1,0,0,0,1,2,3,2,1,1,0,4,5
#12 Lauren Gustin,52,7,15,0.4666666666666667,0,0,0,7,15,0.4666666666666667,3,4,0.75,10,15,25,2,3,0,6,3,17
#13 Paisley Harding,55,14,27,0.5185185185185185,6,12,0.5,8,15,0.5333333333333333,7,10,0.7,0,3,3,2,2,1,2,2,41
#20 Devry Millett,7,1,2,0.5,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3
#21 Heather Hamson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#22 Sara Hamson,24,2,5,0.4,0,1,0,2,4,0.5,0,0,0,2,4,6,1,1,6,1,8,4
#24 Rose Bubakar,16,3,6,0.5,2,3,0.6666666666666666,1,3,0.3333333333333333,1,2,0.5,1,5,6,0,0,0,0,2,9
#25 Emma Calvert,26,3,8,0.375,0,5,0,3,3,1,2,2,1,0,5,5,2,0,3,2,3,8
#30 Kate Vorwaller,8,1,4,0.25,0,2,0,1,2,0.5,0,0,0,0,1,1,1,0,0,0,0,2
